_id,gpu_name,brand,score,architecture,bandwidth,base_clock,boost_clock,bus_interface,cuda,die_size,fp16,fp32,fp64,foundry,generation,l1_cache,l2_cache,memory_bus,memory_clock,memory_size,memory_type,opencl,opengl,pixel_rate,power_connectors,process_node,rops,rt_cores,release_date,sm_count,shading_units,tdp,tmus,tensor_cores,texture_rate,transistors,type,vulkan,l3_cache
67d4e8b82e7050834db37a1e,NVIDIA GeForce GTX 960M,NVIDIA,1225,Maxwell,80.19GB/s,1097 MHz,1176 MHz,MXM-B (3.0),5,148 mm²,,1.505 TFLOPS,47.04 GFLOPS,TSMC,GeForce 900M,64 KB (per SMM),2 MB,128bit,1253 MHz,4GB,GDDR5,3,4.6,18.82 GPixel/s,,28 nm,16,,15-Mar,,640,75W,40,,47.04 GTexel/s,1.87 billion,Laptop,1.3,
67d4e8b82e7050834db37a1f,Intel Iris Xe Graphics G7 80EU Mobile,Intel,1216,Generation 12.1,System Dependent,300 MHz,1100 MHz,Ring Bus,,146 mm²,2.816 TFLOPS,1408 GFLOPS,352.0 GFLOPS,Intel,HD Graphics-M,,1024 KB,System Shared,System Shared,System Shared,System Shared,3,4.6,22.00 GPixel/s,,10 nm,20,,20-Sep,,640,15W,40,,44.00 GTexel/s,Unknown,Integrated,1.3,0 MB
67d4e8b82e7050834db37a20,NVIDIA GeForce GTX 660,NVIDIA,1194,Kepler,144.2GB/s,980 MHz,1032 MHz,PCIe 3.0 x16,3,221 mm²,,1.981 TFLOPS,82.56 GFLOPS,TSMC,GeForce 600,16 KB (per SMX),384 KB,192bit,1502 MHz,2GB,GDDR5,3,4.6,20.64 GPixel/s,1x 6-pin,28 nm,24,,12-Sep,,960,140W,80,,82.56 GTexel/s,2.54 billion,Desktop,1.1,
67d4e8b82e7050834db37a21,NVIDIA GeForce GTX 660 OEM,NVIDIA,1194,Kepler,134.4GB/s,823 MHz,888 MHz,PCIe 3.0 x16,3,294 mm²,,2.046 TFLOPS,85.25 GFLOPS,TSMC,GeForce 600,16 KB (per SMX),384 KB,192bit,1400 MHz,1536MB,GDDR5,3,4.6,21.31 GPixel/s,1x 6-pin,28 nm,24,,12-Aug,,1152,130W,96,,85.25 GTexel/s,3.54 billion,Desktop,1.1,
67d4e8b82e7050834db37a22,AMD Radeon Pro WX 3100,AMD,1194,GCN 4.0,96.00GB/s,925 MHz,1219 MHz,PCIe 3.0 x8,,103 mm²,1248 GFLOPS,1248 GFLOPS,78.02 GFLOPS,GlobalFoundries,Radeon Pro Polaris,16 KB (per CU),512 KB,128bit,1500 MHz,4GB,GDDR5,2.1,4.6,19.50 GPixel/s,None,14 nm,16,,17-Jun,,512,65W,32,,39.01 GTexel/s,2.2 billion,Desktop,1.3,
67d4e8b82e7050834db37a23,AMD Radeon RX Vega 11,AMD,1192,GCN 5.0,System Dependent,300 MHz,1400 MHz,IGP,,210 mm²,3.942 TFLOPS,1.971 TFLOPS,123.2 GFLOPS,GlobalFoundries,Picasso,,,System Shared,System Shared,System Shared,System Shared,2.1,4.6,11.20 GPixel/s,None,14 nm,8,,19-Jul,,704,15W,44,,61.60 GTexel/s,4.94 billion,Integrated,1.2,
67d4e8b82e7050834db37a24,NVIDIA Quadro M2000M,Intel,1180,Maxwell,80.19GB/s,1029 MHz,1098 MHz,MXM-A (3.0),5,148 mm²,,1405 GFLOPS,43.92 GFLOPS,TSMC,Quadro Mobile,64 KB (per SMM),2 MB,128bit,1253 MHz,4GB,GDDR5,3,4.6,17.57 GPixel/s,None,28 nm,16,,15-Dec,,640,55W,40,,43.92 GTexel/s,1.87 billion,Professional,1.3,
67d4e8b82e7050834db37a25,AMD Radeon Pro WX 4130 Mobile,AMD,1178,GCN 4.0,96.00GB/s,1002 MHz,1053 MHz,PCIe 3.0 x8,,123 mm²,1348 GFLOPS,1348 GFLOPS,84.24 GFLOPS,GlobalFoundries,Radeon Pro Mobile,16 KB (per CU),1024 KB,128bit,1500 MHz,4GB,GDDR5,2.1,4.6,16.85 GPixel/s,None,14 nm,16,,17-Mar,,640,50W,40,,42.12 GTexel/s,3 billion,Laptop,1.2,
67d4e8b82e7050834db37a26,NVIDIA Quadro P600 Mobile,Intel,1174,Pascal,80.13GB/s,1430 MHz,1620 MHz,PCIe 3.0 x16,6.1,132 mm²,19.44 GFLOPS,1244 GFLOPS,38.88 GFLOPS,Samsung,Quadro Pascal-M,48 KB (per SM),1024 KB,128bit,1252 MHz,4GB,GDDR5,3,4.6,25.92 GPixel/s,None,14 nm,16,,17-Feb,3,384,40W,24,,38.88 GTexel/s,3.3 billion,Professional,1.3,
67d4e8b82e7050834db37a27,NVIDIA GeForce GTX 750 GM206,NVIDIA,1169,Maxwell 2.0,80.19GB/s,1087 MHz,1239 MHz,PCIe 3.0 x16,5.2,228 mm²,,1269 GFLOPS,39.65 GFLOPS,TSMC,GeForce 700,48 KB (per SMM),1024 KB,128bit,1253 MHz,2GB,GDDR5,3,4.6,39.65 GPixel/s,,28 nm,32,,15-Nov,,512,60W,32,,39.65 GTexel/s,2.94 billion,Desktop,1.3,
67d4e8b82e7050834db37a28,AMD Radeon RX Vega 11 Mobile,AMD,1149,GCN 5.0,System Dependent,300 MHz,1400 MHz,IGP,,210 mm²,3.942 TFLOPS,1.971 TFLOPS,123.2 GFLOPS,GlobalFoundries,Picasso,,,System Shared,System Shared,System Shared,System Shared,2.1,4.6,11.20 GPixel/s,,14 nm,8,,19-Oct,,704,15W,44,,61.60 GTexel/s,4.94 billion,Integrated,1.2,
67d4e8b82e7050834db37a29,NVIDIA GeForce GTX 860M,NVIDIA,1149,Maxwell,80.19GB/s,1020 MHz,1085 MHz,MXM-B (3.0),5,148 mm²,,1389 GFLOPS,43.40 GFLOPS,TSMC,GeForce 800M,64 KB (per SMM),2 MB,128bit,1253 MHz,4GB,GDDR5,3,4.6,17.36 GPixel/s,None,28 nm,16,,14-Jan,,640,75W,40,,43.40 GTexel/s,1.87 billion,Laptop,1.3,
67d4e8b82e7050834db37a2a,AMD Radeon RX Vega 11 Embedded,AMD,1149,GCN 5.0,System Dependent,300 MHz,1251 MHz,IGP,,210 mm²,3.523 TFLOPS,1.761 TFLOPS,110.1 GFLOPS,GlobalFoundries,Raven Ridge,,,System Shared,System Shared,System Shared,System Shared,2.1,4.6,10.01 GPixel/s,None,14 nm,8,,18-Apr,,704,35W,44,,55.04 GTexel/s,4.94 billion,Integrated,1.2,
67d4e8b82e7050834db37a2b,AMD Radeon Vega 11 Embedded,AMD,1149,GCN 5.0,System Dependent,300 MHz,1301 MHz,IGP,,210 mm²,3.664 TFLOPS,1.832 TFLOPS,114.5 GFLOPS,GlobalFoundries,Great Horned Owl,,,System Shared,System Shared,System Shared,System Shared,2.1,4.6,10.41 GPixel/s,None,14 nm,8,,18-Feb,,704,35W,44,,57.24 GTexel/s,4.94 billion,Integrated,1.2,
67d4e8b82e7050834db37a2c,NVIDIA GeForce MX330,NVIDIA,1060,Pascal,56.06GB/s,1531 MHz,1594 MHz,PCIe 3.0 x4,6.1,74 mm²,19.13 GFLOPS,1224 GFLOPS,38.26 GFLOPS,Samsung,GeForce MX,48 KB (per SM),512 KB,64bit,1752 MHz,2GB,GDDR5,3,4.6,25.50 GPixel/s,None,14 nm,16,,20-Feb,3,384,10W,24,,38.26 GTexel/s,1.8 billion,Laptop,1.3,
67d4e8b82e7050834db37a2d,AMD Radeon Vega 7 Mobile,AMD,1053,GCN 5.1,System Dependent,300 MHz,1900 MHz,IGP,,156 mm²,3.405 TFLOPS,1.702 TFLOPS,106.4 GFLOPS,TSMC,Cezanne,,,System Shared,System Shared,System Shared,System Shared,2.1,4.6,15.20 GPixel/s,None,7 nm,8,,21-Apr,,448,45W,28,,53.20 GTexel/s,9.8 billion,Integrated,1.2,
67d4e8b82e7050834db37a2e,AMD Radeon R9 M385,AMD,1044,GCN 2.0,76.80GB/s,900 MHz,1000 MHz,PCIe 3.0 x16,,160 mm²,,1.792 TFLOPS,112.0 GFLOPS,TSMC,Gem System,16 KB (per CU),256 KB,128bit,1200 MHz,4GB,GDDR5,2.1,4.6,16.00 GPixel/s,,28 nm,16,,15-May,,896,Unknown,56,,56.00 GTexel/s,2.08 billion,Laptop,1.2.170,
67d4e8b82e7050834db37a2f,AMD Radeon R9 M385X,AMD,1044,GCN 2.0,76.80GB/s,1000 MHz,1100 MHz,PCIe 3.0 x16,,160 mm²,,1.971 TFLOPS,123.2 GFLOPS,TSMC,Gem System,16 KB (per CU),256 KB,128bit,1200 MHz,4GB,GDDR5,2.1,4.6,17.60 GPixel/s,,28 nm,16,,15-May,,896,Unknown,56,,61.60 GTexel/s,2.08 billion,Laptop,1.2.170,
67d4e8b82e7050834db37a30,AMD Radeon RX 540 Mobile,AMD,1014,GCN 4.0,96.00GB/s,1124 MHz,1219 MHz,PCIe 3.0 x8,,103 mm²,1248 GFLOPS,1248 GFLOPS,78.02 GFLOPS,GlobalFoundries,Mobility Radeon,16 KB (per CU),512 KB,128bit,1500 MHz,2GB,GDDR5,2.1,4.6,19.50 GPixel/s,None,14 nm,16,,17-Nov,,512,50W,32,,39.01 GTexel/s,2.2 billion,Laptop,1.2,
67d4e8b82e7050834db37a31,AMD Radeon Vega 6 Mobile,AMD,941,GCN 5.1,System Dependent,300 MHz,1600 MHz,IGP,,156 mm²,2.458 TFLOPS,1229 GFLOPS,76.80 GFLOPS,TSMC,Cezanne,,,System Shared,System Shared,System Shared,System Shared,2.1,4.6,12.80 GPixel/s,None,7 nm,8,,21-Apr,,384,45W,24,,38.40 GTexel/s,9.8 billion,Integrated,1.2,
67d4e8b82e7050834db37a32,AMD Radeon Pro WX 2100,AMD,934,GCN 4.0,48.00GB/s,925 MHz,1219 MHz,PCIe 3.0 x8,,103 mm²,1248 GFLOPS,1248 GFLOPS,78.02 GFLOPS,GlobalFoundries,Radeon Pro Polaris,16 KB (per CU),256 KB,64bit,1500 MHz,2GB,GDDR5,2.1,4.6,19.50 GPixel/s,None,14 nm,16,,17-Jun,,512,35W,32,,39.01 GTexel/s,2.2 billion,Desktop,1.3,
67d4e8b82e7050834db37a33,AMD Radeon Vega 8,AMD,893,GCN 5.1,System Dependent,300 MHz,2000 MHz,IGP,,156 mm²,4.096 TFLOPS,2.048 TFLOPS,128.0 GFLOPS,TSMC,Cezanne,,,System Shared,System Shared,System Shared,System Shared,2.1,4.6,16.00 GPixel/s,None,7 nm,8,,21-Jan,,512,45W,32,,64.00 GTexel/s,9.8 billion,Integrated,1.2,
67d4e8b82e7050834db37a34,AMD Radeon Vega 6,AMD,801,GCN 5.1,System Dependent,300 MHz,1700 MHz,IGP,,156 mm²,2.611 TFLOPS,1306 GFLOPS,81.60 GFLOPS,TSMC,Cezanne,,,System Shared,System Shared,System Shared,System Shared,2.1,4.6,13.60 GPixel/s,None,7 nm,8,,21-Apr,,384,45W,24,,40.80 GTexel/s,9.8 billion,Integrated,1.2,
67d4e8b82e7050834db37a35,AMD Radeon Vega 10 Mobile,AMD,774,GCN 5.0,System Dependent,300 MHz,1400 MHz,IGP,,210 mm²,3.584 TFLOPS,1.792 TFLOPS,112.0 GFLOPS,GlobalFoundries,Picasso,,,System Shared,System Shared,System Shared,System Shared,2.1,4.6,11.20 GPixel/s,,14 nm,8,,19-Apr,,640,15W,40,,56.00 GTexel/s,4.94 billion,Integrated,1.2,
67d4e8b82e7050834db37a36,AMD Radeon Vega 8 Mobile,AMD,719,GCN 5.1,System Dependent,300 MHz,2000 MHz,IGP,,156 mm²,4.096 TFLOPS,2.048 TFLOPS,128.0 GFLOPS,TSMC,Cezanne,,,System Shared,System Shared,System Shared,System Shared,2.1,4.6,16.00 GPixel/s,None,7 nm,8,,21-Jan,,512,45W,32,,64.00 GTexel/s,9.8 billion,Integrated,1.2,
67d4e8b82e7050834db37a37,ATI Radeon HD 5850,AMD,544,TeraScale 2,128.0GB/s,,,PCIe 2.0 x16,,334 mm²,,2.088 TFLOPS,417.6 GFLOPS,TSMC,Evergreen,8 KB (per CU),512 KB,256bit,1000 MHz,1024MB,GDDR5,1.2,4.4,23.20 GPixel/s,2x 6-pin,40 nm,32,,9-Sep,,1440,151W,72,,52.20 GTexel/s,2.154 billion,Desktop,N/A,
67d4e8b82e7050834db37a38,NVIDIA GeForce GTX 980,NVIDIA,475,Maxwell 2.0,224.4GB/s,1127 MHz,1216 MHz,PCIe 3.0 x16,5.2,398 mm²,,4.981 TFLOPS,155.6 GFLOPS,TSMC,GeForce 900,48 KB (per SMM),2 MB,256bit,1753 MHz,4GB,GDDR5,3,4.6,77.82 GPixel/s,2x 6-pin,28 nm,64,,14-Sep,,2048,165W,128,,155.6 GTexel/s,5.2 billion,Desktop,1.3,
67d4e8b82e7050834db37a39,NVIDIA GeForce GTX 970,NVIDIA,362,Maxwell 2.0,224.4GB/s,1050 MHz,1178 MHz,PCIe 3.0 x16,5.2,398 mm²,,3.920 TFLOPS,122.5 GFLOPS,TSMC,GeForce 900,48 KB (per SMM),2 MB,256bit,1753 MHz,4GB,GDDR5,3,4.6,65.97 GPixel/s,2x 6-pin,28 nm,56,,14-Sep,,1664,148W,104,,122.5 GTexel/s,5.2 billion,Desktop,1.3,
67d4e8b82e7050834db37a3a,NVIDIA GeForce GTX 970M,NVIDIA,303,Maxwell 2.0,120.3GB/s,924 MHz,1038 MHz,MXM-B (3.0),5.2,398 mm²,,2.657 TFLOPS,83.04 GFLOPS,TSMC,GeForce 900M,48 KB (per SMM),1536 KB,192bit,1253 MHz,3GB,GDDR5,3,4.6,49.82 GPixel/s,None,28 nm,48,,14-Oct,,1280,Unknown,80,,83.04 GTexel/s,5.2 billion,Laptop,1.3,
67d4e8b82e7050834db37a3b,ATI Radeon HD 5830,AMD,301,TeraScale 2,128.0GB/s,,,PCIe 2.0 x16,,334 mm²,,1.792 TFLOPS,358.4 GFLOPS,TSMC,Evergreen,8 KB (per CU),512 KB,256bit,1000 MHz,1024MB,GDDR5,1.2,4.4,12.80 GPixel/s,2x 6-pin,40 nm,16,,10-Feb,,1120,175W,56,,44.80 GTexel/s,2.154 billion,Desktop,N/A,
67d4e8b82e7050834db37a3c,NVIDIA GeForce GTX 750 Ti,NVIDIA,116,Maxwell,86.40GB/s,1020 MHz,1085 MHz,PCIe 3.0 x16,5,148 mm²,,1389 GFLOPS,43.40 GFLOPS,TSMC,GeForce 700,64 KB (per SMM),2 MB,128bit,1350 MHz,2GB,GDDR5,3,4.6,17.36 GPixel/s,None,28 nm,16,,14-Feb,,640,60W,40,,43.40 GTexel/s,1.87 billion,Desktop,1.3,
